Date,SPX250117P00200000,SPX250117P00400000,SPX250117P00600000,SPX250117P00800000,SPX250117P01000000,SPX250117P01200000,SPX250117P01400000,SPX250117P01600000,SPX250117P01800000,SPX250117P02000000,SPX250117P02200000,SPX250117P02300000,SPX250117P02400000,SPX250117P02500000,SPX250117P02600000,SPX250117P02700000,SPX250117P02800000,SPX250117P02900000,SPX250117P03000000,SPX250117P03100000,SPX250117P03200000,SPX250117P03300000,SPX250117P03350000,SPX250117P03400000,SPX250117P03450000,SPX250117P03500000,SPX250117P03550000,SPX250117P03600000,SPX250117P03650000,SPX250117P03700000,SPX250117P03750000,SPX250117P03800000,SPX250117P03850000,SPX250117P03875000,SPX250117P03900000,SPX250117P03925000,SPX250117P03950000,SPX250117P03975000,SPX250117P04000000,SPX250117P04025000,SPX250117P04050000,SPX250117P04075000,SPX250117P04100000,SPX250117P04125000,SPX250117P04150000,SPX250117P04175000,SPX250117P04200000,SPX250117P04225000,SPX250117P04250000,SPX250117P04275000,SPX250117P04300000,SPX250117P04325000,SPX250117P04350000,SPX250117P04375000,SPX250117P04400000,SPX250117P04425000,SPX250117P04450000,SPX250117P04475000,SPX250117P04500000,SPX250117P04525000,SPX250117P04550000,SPX250117P04575000,SPX250117P04600000,SPX250117P04625000,SPX250117P04650000,SPX250117P04675000,SPX250117P04700000,SPX250117P04725000,SPX250117P04750000,SPX250117P04775000,SPX250117P04800000,SPX250117P04825000,SPX250117P04850000,SPX250117P04875000,SPX250117P04900000,SPX250117P04925000,SPX250117P04950000,SPX250117P04975000,SPX250117P05000000,SPX250117P05025000,SPX250117P05050000,SPX250117P05075000,SPX250117P05100000,SPX250117P05125000,SPX250117P05150000,SPX250117P05175000,SPX250117P05200000,SPX250117P05225000,SPX250117P05250000,SPX250117P05275000,SPX250117P05300000,SPX250117P05325000,SPX250117P05350000,SPX250117P05375000,SPX250117P05400000,SPX250117P05425000,SPX250117P05450000,SPX250117P05475000,SPX250117P05500000,SPX250117P05525000,SPX250117P05550000,SPX250117P05575000,SPX250117P05600000,SPX250117P05625000,SPX250117P05650000,SPX250117P05675000,SPX250117P05700000,SPX250117P05725000,SPX250117P05750000,SPX250117P05775000,SPX250117P05800000,SPX250117P05825000,SPX250117P05850000,SPX250117P05875000,SPX250117P05900000,SPX250117P05925000,SPX250117P05950000,SPX250117P05975000,SPX250117P06000000,SPX250117P06025000,SPX250117P06050000,SPX250117P06075000,SPX250117P06100000,SPX250117P06125000,SPX250117P06150000,SPX250117P06175000,SPX250117P06200000,SPX250117P06225000,SPX250117P06250000,SPX250117P06275000,SPX250117P06300000,SPX250117P06325000,SPX250117P06350000,SPX250117P06400000,SPX250117P06475000,SPX250117P06500000,SPX250117P06550000,SPX250117P06600000,SPX250117P06625000,SPX250117P06650000,SPX250117P06675000,SPX250117P06750000,SPX250117P06900000,SPX250117P07000000,SPX250117P07200000,SPX250117P07500000,SPX250117P08000000,SPX250117P09000000
2024-08-29,,,,,0.25,0.4,0.6,0.9,1.2,,2.21,2.48,,,,,,,5.0,,,7.27,7.2,7.4,8.0,8.4,8.9,9.2,,,,12.2,13.15,,,,13.3,13.7,15.15,,,,,,,,18.58,19.18,20.0,19.4,22.04,,21.49,,,,,,25.45,27.0,29.79,,29.0,,34.07,32.18,34.83,,35.2,36.4,40.5,,40.5,,44.45,46.02,47.7,54.5,55.5,53.4,60.59,,,,,67.0,77.44,80.6,,80.0,91.03,86.73,91.0,103.15,104.93,103.3,107.0,112.3,126.68,123.2,129.1,131.59,158.0,164.5,163.8,164.9,174.8,184.2,190.6,198.1,208.8,,,,294.66,,,,335.9,,,,402.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,0.25,0.4,,0.8,1.1,,,,2.45,,,,3.9,,4.75,,6.11,,6.96,7.16,,,,,,,,,,,,13.6,,,13.75,,,,,,,,18.25,,19.33,,20.88,20.5,,,,23.9,24.9,,25.45,26.35,,,30.7,,30.99,,35.0,34.6,36.09,,38.5,39.7,,45.07,,48.71,50.52,52.3,52.1,,56.8,,60.39,66.77,66.6,69.7,72.5,79.25,79.05,,85.84,,,99.16,103.46,111.0,113.32,118.4,124.57,130.43,138.89,144.5,149.2,166.1,167.97,,189.18,191.6,,215.2,,245.25,,273.1,286.79,304.19,,,340.2,,,,,,,,496.48,,,,,,,,,,,,,,,,,1261.08,,,,
2024-09-18,,,,,0.3,,,,,,,2.52,,,,3.85,,,5.0,,6.72,,,8.24,,8.8,,,,10.65,,,12.58,,,,,,13.35,,,,16.38,,,,19.2,,19.89,,20.62,,21.25,,21.5,,,,24.3,,,30.2,31.0,,,,35.13,,36.8,,,,41.07,44.66,47.06,47.16,,50.71,54.7,54.71,58.5,53.57,59.27,61.67,,,76.0,78.61,80.95,,,,96.9,,102.58,110.2,,,124.77,129.56,124.7,,137.5,155.35,171.5,165.81,178.16,194.88,,,,,,,,,,,,,,,,,,,497.6,,,,584.4,,,,,,,,,,,,,1245.27,1454.1,,,
2024-09-27,,,,,0.15,,,,0.85,1.05,,1.7,,,2.52,,,3.57,3.7,,4.5,4.9,,,,6.66,6.32,7.4,,8.6,,8.35,,,10.6,,,,10.43,10.73,11.03,,,,,,12.7,13.35,13.75,,14.4,,,,,,,,,,21.1,,20.55,,22.0,,,,,,29.2,29.62,30.72,,35.0,34.57,37.0,,42.5,,43.36,,45.92,48.4,51.6,,57.59,52.95,62.35,61.48,64.6,63.15,,76.3,79.94,77.2,90.92,91.25,98.0,,,,117.2,114.2,126.07,132.92,139.4,145.0,155.57,153.85,174.8,,,201.46,,,225.89,,267.26,,,,,,,,,,,,,,,,,,,,,,,,,1164.23,,,,
2024-10-01,,,,,0.1,,,,1.1,,,,2.65,2.8,3.0,,,,5.4,,6.3,,,,7.6,8.6,8.5,8.9,9.4,10.3,10.4,11.0,11.8,12.1,12.3,12.4,12.7,13.0,13.4,13.8,14.1,14.4,15.27,15.3,15.6,16.0,15.5,13.83,18.8,,19.46,,16.85,,21.08,,21.9,22.6,23.8,,26.1,25.7,26.5,27.5,32.1,29.3,30.4,31.5,32.6,33.7,36.54,36.2,37.6,39.0,40.5,42.0,46.61,46.16,47.1,52.8,52.24,53.1,55.1,57.4,61.2,62.4,64.8,,74.69,73.6,76.8,83.45,82.74,,88.2,,94.16,101.8,107.1,,120.89,124.98,131.8,,149.58,151.7,159.0,167.4,164.2,175.1,184.7,194.3,204.7,,,,,,278.37,,314.38,,,,,,,,,,,,,,,735.79,,,,,,,,,,,,
2024-10-03,,,,,0.25,0.45,0.7,0.9,1.3,,,2.4,,3.3,3.6,3.9,,,5.36,5.6,6.61,,,,8.6,9.1,9.6,10.0,10.5,11.0,11.7,12.2,12.6,13.1,13.52,13.8,14.1,14.4,14.8,15.2,15.7,16.0,16.4,16.7,17.2,17.7,18.1,18.8,19.4,19.9,20.5,21.0,21.6,22.3,23.0,23.4,24.1,24.4,25.9,26.8,27.5,28.5,29.2,30.2,31.4,32.2,33.3,34.5,35.6,37.3,38.3,39.9,41.1,43.0,44.2,45.8,47.6,49.4,51.36,52.77,54.66,,57.92,,62.6,,68.5,,77.08,75.7,83.16,86.64,82.2,95.27,98.55,,108.26,112.4,117.0,119.5,126.01,,138.36,,154.68,159.38,161.96,171.0,182.2,184.8,208.78,206.86,219.63,231.43,,,,,305.18,,346.88,,,,,,436.11,,,,,,,,,,,,,,,,,,,,,
2024-10-08,,,,,0.3,,0.65,0.9,1.2,,2.25,,,3.08,3.5,,,,5.1,5.9,6.33,7.05,,7.9,8.2,8.6,9.0,9.5,9.9,10.4,10.9,11.4,12.0,12.3,12.5,12.8,13.2,13.5,13.8,14.4,14.4,14.8,15.2,15.6,15.9,16.3,16.5,17.2,17.9,18.0,18.5,19.0,19.6,19.8,20.6,21.2,21.7,22.1,23.0,23.7,24.3,25.1,25.9,26.6,27.5,28.3,28.8,30.5,31.0,32.5,33.1,34.32,35.4,37.4,38.75,39.11,,,44.0,46.15,46.45,,50.0,51.82,53.82,56.92,59.03,,64.81,,71.59,71.6,76.55,82.0,84.3,,90.57,98.25,96.9,,105.85,,115.33,,131.05,,139.0,152.3,154.91,161.1,173.1,186.3,,,222.95,,,,266.3,291.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,,,,,0.25,0.4,,0.8,1.1,1.5,,,2.4,,,,,,4.73,5.28,5.8,6.5,,,7.67,7.8,8.2,8.6,9.0,9.4,10.0,10.33,10.9,11.1,11.3,11.8,11.9,12.2,12.45,12.7,13.3,13.5,14.1,14.5,14.5,14.9,15.1,15.7,16.1,16.5,17.2,17.7,18.1,18.6,19.1,19.2,19.67,20.17,20.5,21.1,22.2,23.3,23.7,24.7,24.9,26.0,25.8,27.9,28.8,29.7,29.8,31.0,31.5,33.4,33.5,35.7,37.0,38.3,38.6,40.51,41.73,43.35,44.7,47.31,48.2,49.9,52.05,,56.4,60.2,61.9,,69.3,72.95,73.3,76.7,82.82,85.6,89.0,98.58,97.0,102.9,108.49,111.5,116.39,131.9,128.07,130.5,141.0,150.05,152.2,165.86,169.0,182.65,,,215.84,229.5,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,,,,,0.24,0.3,0.4,0.6,0.8,1.1,1.55,,,2.2,2.5,,3.21,3.56,3.7,,4.7,5.1,5.65,,,6.2,6.7,7.0,7.4,,,,,9.1,9.4,9.5,,10.8,10.16,10.5,10.7,11.6,11.8,11.5,,,12.5,12.58,14.1,13.3,13.8,14.0,14.5,,15.1,15.5,16.1,16.5,16.72,17.4,17.9,18.4,19.0,19.5,19.8,20.4,21.3,21.7,22.7,23.0,24.1,24.9,25.7,26.2,27.5,28.4,29.4,30.5,31.0,33.3,34.0,35.3,36.1,38.1,39.6,41.2,42.9,,51.2,52.1,49.6,54.87,58.08,58.9,59.45,62.43,64.99,71.01,71.67,79.2,79.4,87.1,86.5,,95.83,111.8,105.4,114.9,,130.88,129.83,142.8,144.92,,172.02,172.3,193.7,,,,,,270.43,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,0.15,,0.3,0.45,,0.85,,,1.5,1.65,2.0,2.3,2.4,2.75,3.1,,4.0,,,4.75,,5.0,5.4,5.7,6.0,6.2,6.6,6.7,7.2,7.4,7.5,7.8,8.0,8.2,8.4,8.4,8.7,9.0,9.2,9.4,9.6,9.9,9.9,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.11,12.7,13.1,13.4,13.8,14.2,14.5,15.0,15.4,15.8,16.2,16.8,17.3,17.8,18.4,19.0,19.6,20.2,20.9,21.6,22.4,23.2,24.0,24.9,25.8,26.8,27.74,28.9,30.1,31.4,32.7,34.1,34.7,37.1,38.54,40.4,42.5,44.2,45.9,49.5,50.9,53.0,59.4,62.4,61.1,63.9,69.87,73.7,76.89,79.6,84.9,88.2,92.93,103.6,108.6,110.0,123.48,136.99,135.93,140.1,153.56,163.45,,,201.11,,218.35,,251.4,,291.33,,,,363.74,,,,,,,,,,,,,,,,,,2066.89,
2024-11-06,,,,,0.05,,,0.15,0.2,0.35,0.45,0.5,0.7,,,0.9,,1.2,1.35,2.34,1.8,2.0,,2.15,2.35,2.25,2.85,2.6,2.72,3.1,3.1,3.14,,,3.8,3.62,,,4.1,,,,4.65,4.8,4.86,5.02,4.83,5.1,,,5.74,6.0,,,6.0,,6.56,6.9,7.1,7.2,7.9,,7.67,7.9,8.3,9.48,8.6,,9.6,10.0,10.01,10.5,10.67,10.87,11.66,11.67,12.6,14.4,13.8,14.2,14.7,15.6,16.13,16.7,17.2,19.0,19.09,20.3,21.49,22.5,23.34,24.86,26.94,27.28,28.83,32.2,33.82,35.36,36.3,40.7,41.45,48.33,47.74,50.17,52.48,55.55,59.15,63.93,67.3,73.59,76.5,83.35,88.6,99.34,102.46,109.3,121.74,133.1,142.85,163.92,194.65,,225.88,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,0.05,,,,,0.12,0.18,0.23,0.27,0.4,0.33,0.46,0.5,,0.8,,1.05,1.22,,1.45,,1.6,1.71,1.8,1.87,,2.15,2.25,2.37,2.41,,2.6,2.7,,2.95,,3.1,,,,3.49,,3.7,3.85,,,4.21,,4.22,,,,4.9,,,,5.7,5.7,5.9,6.28,,,6.66,,6.9,7.4,7.7,,8.1,,8.33,,9.3,,10.0,,10.91,11.3,11.91,12.02,13.0,13.5,14.1,14.76,15.25,16.3,16.81,,18.62,19.8,20.73,21.55,23.05,24.5,26.19,,28.8,31.31,32.5,35.51,37.1,39.22,41.86,45.97,47.6,51.02,55.02,59.13,63.68,68.08,73.42,83.65,86.04,95.63,101.7,113.9,124.07,133.93,144.9,158.12,,,202.41,,,,,,,,,,,,,,,,,,,,,
2024-11-27,,,,,0.05,0.05,0.05,,,,,0.16,0.2,0.25,0.33,0.25,0.4,0.4,,0.5,,0.8,,,,1.2,,,,1.5,1.6,1.75,1.9,1.95,2.0,,2.15,2.5,2.35,2.38,2.45,,,,3.11,3.02,,,,,,,4.22,,3.9,,4.1,4.49,4.5,,4.6,,4.73,,5.2,,,,6.56,6.47,6.33,6.6,6.45,6.65,7.1,6.97,,,7.97,8.07,,8.7,8.85,,9.27,9.95,9.93,10.68,11.2,,12.2,12.64,13.85,,15.1,,15.97,17.35,17.3,20.42,19.4,21.3,21.8,24.8,25.19,26.9,28.85,32.95,33.66,36.27,39.46,43.42,45.83,,55.4,62.5,66.99,72.64,81.08,91.01,100.26,104.55,124.77,138.39,153.42,,,,229.57,,272.37,,,,,451.0,,,,,,,,,,,,
2024-12-02,,,,,0.05,,,,,,0.15,,0.05,,,,0.3,0.3,0.35,,,,,0.65,0.7,0.75,,1.01,1.0,1.04,,,,,1.4,,1.55,1.6,1.65,1.76,,1.85,1.95,2.0,,2.0,2.17,2.21,2.32,,2.37,2.5,,2.8,2.7,,2.97,,3.11,3.28,,,3.4,,,,4.1,,4.15,,4.42,4.95,4.7,4.9,5.0,,,,5.7,6.0,5.9,6.2,6.5,6.8,6.8,,7.3,,8.0,8.4,8.6,8.96,9.4,10.2,10.25,10.57,11.2,12.01,12.5,13.58,14.2,15.0,16.0,17.0,18.05,19.1,20.92,22.26,24.4,26.2,28.5,31.69,33.0,37.21,40.51,44.67,48.75,55.03,59.6,68.1,74.1,,94.4,112.1,122.8,,154.7,172.5,,207.12,,,,,,,,,,,,,,,,,,
2024-12-05,,,,,0.05,,,,,0.08,,,,0.15,,,,,0.35,0.35,,0.57,,,,0.73,,,,1.15,,,,,1.5,,,,1.62,,,,1.94,1.9,2.1,,2.25,2.15,2.25,,2.54,,,,,,3.1,,3.16,3.2,3.47,3.43,,3.7,,,,,,,4.49,4.7,4.89,,5.04,,5.38,,5.5,5.63,,6.21,6.3,,6.48,6.7,7.0,7.2,7.4,,8.0,,8.51,,9.2,9.6,9.88,10.3,11.0,,11.8,12.81,13.35,14.51,15.5,15.3,17.6,18.35,19.55,20.56,23.82,24.88,27.28,30.86,34.6,35.9,39.2,45.67,51.74,54.3,63.27,71.5,80.32,91.51,98.3,115.22,,,,,,,,,,381.29,425.92,,,,,,,870.78,,,1871.07,
2024-12-18,,,,,0.05,0.05,0.05,,,0.25,0.15,0.05,1.15,1.35,0.4,0.55,0.1,0.2,1.2,1.35,1.7,0.9,0.95,2.15,0.4,2.64,2.53,5.0,3.0,3.86,2.85,4.2,3.9,2.1,8.32,4.5,5.75,4.6,8.5,4.3,5.0,2.65,5.5,4.8,8.63,2.95,10.8,3.2,3.9,3.4,6.27,3.6,3.7,7.05,6.8,4.0,6.47,6.0,14.1,13.8,12.6,6.7,5.75,2.9,9.3,9.3,3.14,3.3,12.3,3.4,17.77,3.9,8.95,6.53,7.89,4.2,10.05,12.2,20.49,4.9,23.29,9.15,20.0,16.6,16.34,16.3,27.08,27.9,20.37,29.5,32.42,14.5,24.06,36.2,38.7,18.0,42.86,22.42,44.34,34.0,52.66,51.71,44.53,61.21,64.34,70.83,70.16,57.93,75.89,89.14,97.58,103.14,114.0,125.11,133.8,102.0,153.82,118.03,184.53,142.46,188.0,194.4,216.54,268.11,265.84,266.97,292.26,,282.8,291.04,305.81,,,,,437.79,,,,552.5,586.04,,,1126.78,,,,
2024-12-20,,,,,0.07,,,0.05,0.1,0.1,0.12,,0.22,0.2,0.2,0.32,0.25,,0.45,0.5,0.55,0.73,0.7,0.6,0.7,0.75,0.7,0.7,0.8,1.15,0.9,1.45,1.54,1.4,2.73,,3.18,1.6,1.45,1.55,1.87,1.6,1.75,,3.83,,1.85,2.32,4.7,2.2,2.25,,2.74,,2.7,2.92,2.95,3.0,3.2,3.2,3.8,3.5,4.41,4.5,3.86,3.72,4.23,4.7,4.2,5.0,4.88,5.5,5.6,5.09,5.15,6.7,5.88,6.02,6.25,6.4,6.6,6.9,7.3,8.18,7.9,7.9,9.2,9.4,9.6,11.92,10.55,13.5,11.8,14.0,12.35,16.35,15.45,16.1,17.01,19.3,18.3,21.57,23.53,24.47,30.35,32.43,33.5,38.1,36.01,42.48,43.56,55.8,59.69,67.2,73.8,75.07,91.47,99.5,112.95,134.19,134.91,156.84,154.03,186.0,190.48,,238.59,,265.35,,,,439.05,461.81,,540.08,579.21,598.35,,,,,898.73,1018.41,,,2101.83,3059.0
2024-12-24,,,,,0.05,,,,,,,,,,0.15,,0.15,,0.3,,0.3,,,0.35,0.45,0.45,0.55,0.55,0.46,0.6,0.4,0.75,,0.7,0.7,0.7,0.7,0.7,0.72,0.93,1.1,1.15,1.2,1.2,1.1,1.15,1.2,1.25,1.0,1.3,1.35,1.4,1.45,1.43,1.52,1.75,1.6,1.5,1.45,1.75,1.87,2.05,1.55,2.2,2.07,2.35,2.36,2.45,2.55,2.65,2.6,2.55,2.25,2.7,2.4,2.9,2.95,3.1,2.66,3.6,2.9,3.0,2.95,4.0,3.35,4.2,3.2,4.1,3.88,3.91,3.72,4.21,3.98,4.35,4.33,5.26,4.6,5.5,5.36,6.3,5.6,6.3,6.94,7.96,8.31,10.2,10.0,11.28,13.4,14.2,15.2,19.8,20.45,22.65,25.78,33.14,33.72,41.37,44.3,52.32,60.88,83.25,85.23,,,,169.95,,,,,,,,,443.62,,,,,,740.2,,958.03,,,,
2024-08-13,,,,,,0.65,0.95,1.4,,2.6,3.3,,,,4.97,5.0,5.71,,6.9,,,9.34,,,12.0,11.8,,,14.7,13.97,14.85,15.57,18.0,,,20.22,,,19.57,,22.17,23.0,24.09,22.69,,,25.2,26.0,27.0,,28.95,30.0,32.99,,34.75,38.93,36.25,36.93,37.47,39.73,42.05,42.93,43.52,46.1,53.0,49.24,55.48,,59.63,57.79,65.02,63.67,67.19,72.85,79.63,81.92,79.73,81.85,85.3,91.2,93.12,96.45,100.85,109.52,110.68,,124.3,137.79,131.24,,152.1,,150.63,160.85,165.2,,185.2,216.1,201.36,218.3,228.6,230.3,241.2,,,,312.8,323.12,341.93,,345.57,,,,,,,,,,,,622.29,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,,,,,,0.4,,0.95,1.25,,,,,3.2,,4.0,,5.0,5.5,6.1,,7.35,,,,,,10.0,10.4,11.25,,12.3,13.5,,13.47,,,14.5,15.32,,,,17.0,16.9,17.7,,18.68,19.6,19.9,20.31,,,,23.11,,,26.59,27.56,28.05,,,,30.95,,34.3,35.5,36.0,,39.93,,42.93,44.58,42.87,,48.27,46.74,48.54,54.6,56.4,60.01,62.0,64.72,67.38,,71.74,,81.27,82.77,84.9,,93.09,97.07,100.25,,108.69,117.6,122.8,,129.15,135.7,143.6,151.76,159.2,,175.28,,194.21,206.33,,,238.75,,,,,,,,358.9,,,,,,,,,,558.95,,,,,,,,,,,,,,,,,,,
2024-08-27,,,,,,0.4,,,,1.52,2.06,,,3.3,3.3,,,,5.6,,,7.43,,,,9.07,,,,11.01,,11.2,,,12.5,12.9,,,14.1,15.2,14.95,16.0,,,17.3,,17.8,18.3,,19.4,20.6,,,,,,23.85,,25.69,26.7,,30.05,31.6,,,35.3,34.6,,36.3,,38.65,40.46,41.55,43.13,44.52,,48.28,50.57,51.8,,55.85,,66.2,65.46,,,,,78.3,,84.56,91.28,94.7,,107.2,108.84,111.71,,120.7,126.0,131.5,137.9,145.1,155.43,166.5,172.5,178.25,185.1,195.9,206.7,217.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.69,,,,
2024-09-13,,,,,,0.4,0.5,0.75,1.05,,1.88,2.15,2.49,,,,,,4.6,5.3,,,6.41,6.7,,,,,,,,10.2,,,,,,,13.25,,14.13,,,,,,16.72,17.38,17.5,,18.95,,,,21.4,,,24.22,,,26.62,26.4,,28.28,,,32.85,32.73,34.15,37.14,38.18,39.9,41.28,41.33,44.41,46.43,47.94,50.09,51.7,52.76,56.49,57.9,59.52,64.32,64.69,,73.0,76.6,79.4,,84.18,90.33,92.6,,105.13,109.0,114.61,,121.9,,138.4,,151.0,160.47,162.7,171.97,186.6,,208.38,,228.27,,255.92,,287.67,,304.24,,351.42,,,,416.06,,,,498.56,,,,,,,,,,,,,,,,,1271.3,,,,
2024-09-20,,,,,,0.35,,0.7,0.95,1.28,,,,,,3.0,3.29,3.8,4.3,,,,,6.6,6.65,7.1,7.0,8.15,8.1,8.67,9.3,,9.87,,10.8,,11.4,,11.8,12.6,12.35,,13.02,,,,15.1,15.1,,15.94,17.9,,,,,20.45,,,22.1,,,24.78,25.63,,25.55,26.43,27.5,28.28,29.38,31.58,33.7,33.2,35.1,,38.52,38.1,39.55,41.0,42.81,48.94,45.95,52.54,49.08,53.3,55.82,57.9,57.81,,62.71,,69.47,,76.5,85.3,87.95,87.4,91.9,,102.12,107.2,112.8,118.1,121.67,127.9,134.88,,149.04,,172.8,178.11,189.3,,211.08,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,,,,,,0.3,0.4,0.65,,,,,,2.05,2.35,2.6,,,,,4.4,,,,5.74,6.2,,6.67,7.1,,7.84,8.2,8.8,8.9,,,9.6,,10.2,10.6,10.85,,11.4,11.9,,,12.8,13.4,13.9,13.9,14.35,14.96,,16.2,,,17.59,17.85,18.5,19.2,19.7,,20.92,,,,23.7,25.1,25.89,26.95,27.72,29.47,30.57,32.17,33.42,34.2,34.9,37.18,38.05,40.5,,,45.83,46.0,49.2,50.87,52.05,,56.9,,63.02,66.34,71.02,71.32,75.0,77.73,81.54,,91.56,,100.66,,110.7,,123.6,128.0,132.92,141.86,149.5,,167.2,,186.0,,,,,,,,,,,,,,,,,,,502.6,,,,,,,,,,,,,,,,
2024-09-30,,,,,,0.4,0.5,0.65,0.9,1.29,,2.0,2.1,2.44,,,,3.57,,4.64,5.0,5.57,,,6.3,6.8,7.0,7.5,7.9,8.3,8.5,9.2,9.3,,9.7,10.5,10.7,11.0,10.85,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14.0,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.3,18.9,19.6,19.3,20.9,21.5,22.2,22.84,23.8,24.7,25.4,26.3,27.3,28.2,29.3,28.6,31.7,31.2,33.95,34.0,36.7,38.1,39.7,38.9,43.0,44.7,46.6,48.6,50.6,53.0,,53.0,59.3,57.98,65.1,67.9,72.05,74.9,79.5,83.8,,91.2,94.5,98.4,,104.8,110.0,115.5,,129.9,136.4,150.1,141.3,148.93,,,184.74,,,198.83,,222.88,,269.82,,,,334.82,,,,,,,,,,,,,,,,,,,,,1180.91,,,,
2024-10-02,,,,,,0.45,,,,,,,,,3.1,,,4.4,,,,,6.65,,7.5,7.9,8.3,8.7,9.1,9.6,10.1,10.5,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.6,14.9,15.3,15.7,16.1,16.6,17.0,17.6,18.1,18.5,19.2,19.7,20.3,20.9,21.7,22.45,23.0,23.7,24.5,25.5,26.2,27.1,28.2,29.0,30.1,31.2,32.4,33.6,34.8,36.1,37.7,39.06,40.3,42.08,43.7,45.5,47.4,49.5,52.33,53.9,56.37,58.1,61.08,63.7,66.85,71.0,79.12,75.85,79.8,85.26,91.6,89.58,94.4,99.9,104.0,107.3,112.25,117.8,122.0,138.8,143.5,144.71,146.8,155.2,164.8,176.84,191.7,190.41,199.48,,,,,,,288.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,,,,,,0.2,0.25,0.5,,,1.45,1.65,,,,2.35,3.0,3.55,,,4.6,,,5.9,6.63,6.6,6.0,7.45,7.55,,,8.97,8.65,9.5,10.0,9.95,10.5,11.2,10.65,11.3,11.6,,12.0,,12.6,13.2,13.3,13.3,14.53,13.3,15.0,15.23,15.55,16.2,16.45,16.9,17.7,18.3,18.8,18.46,19.5,19.92,20.72,,22.74,,24.4,23.79,26.0,25.25,27.8,24.84,29.36,31.12,32.9,33.2,33.36,,38.53,39.43,40.92,43.55,44.05,47.5,48.97,52.06,54.5,56.03,58.77,58.89,64.5,64.93,68.13,76.22,80.2,83.9,85.69,90.11,96.9,96.1,106.9,106.53,119.1,123.51,124.89,133.09,136.95,151.61,163.9,164.3,176.55,189.3,196.39,207.8,221.65,,250.5,,271.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,,,,,,0.1,,0.15,0.2,0.25,0.4,,0.5,0.57,,,0.83,,1.08,,1.35,,,,1.85,1.95,2.0,2.2,,2.5,,2.75,2.9,2.85,3.0,,,3.21,3.4,,,3.8,3.8,,4.0,4.0,4.3,4.39,4.3,,4.54,,,5.0,5.3,,,5.7,6.02,,6.22,,6.7,,6.99,7.61,7.8,8.16,8.04,8.6,8.36,,9.27,,9.7,10.4,10.8,10.9,11.4,12.1,12.2,12.55,13.5,,14.66,,15.51,16.8,17.95,18.67,18.98,20.84,21.34,22.45,23.69,25.05,26.65,28.5,29.8,30.9,33.5,36.38,37.7,41.1,43.92,47.8,48.0,52.2,54.3,59.55,62.0,70.27,72.35,77.89,84.7,91.4,99.87,104.87,113.22,124.9,135.4,151.43,160.71,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,,,,,,0.05,0.05,,,,,0.2,,,,0.44,0.5,0.58,0.71,0.85,0.98,1.05,,1.3,1.32,,,1.69,1.7,1.9,1.95,2.2,2.15,2.35,2.27,2.55,2.4,,2.94,,,,3.0,3.13,3.4,3.4,3.39,,3.38,,3.7,4.2,4.1,,,4.7,4.4,4.5,4.8,,5.0,,5.73,5.4,6.05,6.5,6.12,6.2,6.41,6.6,6.68,7.2,,,7.86,9.1,8.4,9.3,9.1,9.9,10.9,10.05,10.8,11.8,11.5,12.0,12.4,13.0,14.32,14.3,15.77,16.1,17.57,17.45,19.52,19.92,20.9,21.3,24.0,24.9,26.0,27.58,30.52,33.03,34.1,37.0,39.92,43.4,45.6,52.88,53.65,57.9,63.09,67.95,72.3,75.0,82.13,92.68,101.32,106.91,119.9,131.2,140.31,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,,,,,,0.05,,,,,0.25,,,0.45,,0.58,,,1.0,1.22,,1.65,2.0,2.05,,2.4,,,2.43,2.87,,3.2,3.08,2.85,4.1,3.13,3.9,4.3,4.1,4.32,3.99,3.17,4.5,,3.9,,4.7,4.86,5.1,5.4,5.8,4.1,6.1,6.43,6.5,6.8,,,6.7,,,,7.95,8.95,8.05,8.3,8.4,,,9.3,10.2,,,12.55,11.0,13.55,12.3,13.7,13.1,14.8,14.9,15.0,15.57,17.38,18.7,17.7,19.0,19.2,21.25,,23.25,28.22,25.26,27.5,29.51,30.63,34.42,34.85,36.09,44.74,41.13,49.07,47.25,57.69,53.42,58.47,62.8,67.81,71.83,78.66,83.58,100.6,96.93,106.07,111.33,127.53,136.83,156.69,154.36,176.34,190.21,190.76,235.72,253.82,,,,,,,384.85,,,482.64,,572.84,,670.75,,,,,,,,,,3057.0
